Link,Content
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"“We have been clear about our philosophy of raising capital judiciously and will continue with this disciplined approach,” said Tony Aquila, Investor, Chairman & CEO at Canoo. “We have more than $600 million in accessible capital to support Start of Production (SOP). As operators and investors, we have significant experience raising capital in challenging markets – and the best way to raise capital is to achieve your goals. We will continue to raise when needed, bridge to milestones and be in a position to take advantage of improving market conditions. We are focused on long term value creation for our customers and shareholders.”"
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,Additional Recent Updates Include:
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"· Since the end of the first quarter, we have more than doubled the Gamma builds to 39 vehicles"
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"· We now have more than 17,500 preorders with a projected value of $750 million and a growing pipeline "
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"· Selected by NASA for Artemis ground crew transportation vehicles, which is expected to be the longest lasting space exploration program in history  "
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results, 
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,First Quarter Business Highlights:
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,· 17 Gamma vehicles on the road 
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"· Completed our second year of deep Winter Testing of more than 2,000 miles "
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"· Produced battery modules for 43 Gamma vehicles, a 156% increase from Q4’21 "
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results, 
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,First Quarter Financial Highlights:
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"· Cash and cash equivalents of $104.9 million as of March 31, 2022."
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"· GAAP net loss and comprehensive loss of $125.4 million for the three months ended March 31, 2022, compared to a GAAP net loss and comprehensive loss of $15.2 million for the three months ended March 31, 2021. The GAAP net loss and comprehensive loss for the three months ended March 31, 2022 and March 31, 2021 included a gain of $15.5 million and $83.6 million on the fair value change of the contingent earnout shares liability, respectively."
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"· Adjusted EBITDA of $(117.4) million for the three months ended March 31, 2022, compared to $(49.8) million for the three months ended March 31, 2021."
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"· Net cash used in operating activities totaled $120.3 million for the three months ended March 31, 2022, compared to $53.9 million  for the three months ended March 31, 2021."
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"· Net cash provided by investing activities was $2.0 million during the three months ended March 31, 2022, compared to net cash used in investing activities of $12.1 million during the three months ended March 31, 2021."
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"· Due to the timing of our announced funding, and the 2014 FASB accounting rule, as of the date of this announcement, we are reporting that there is substantial doubt about the Company’s ability to continue as a going concern. "
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,Second Quarter 2022 Business Outlook
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"Based upon our current projections, Canoo expects:"
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,· Operating Expenses (excluding stock-based compensation and depreciation) of: $95 million to $115 million
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,· Capital Expenditures of: $85 million to $105 million
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,Conference Call Information
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"Canoo will host a conference call to discuss the results today, May 10, 2022, at 5:00 PM ET."
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"To listen to the conference call via telephone dial (877) 407-9169 (U.S.) and (201) 493-6755 (international callers/U.S. toll) and enter the conference ID number 13728979. To listen to the webcast, please click here. A telephone replay will be available until May 24, 2022, at (877) 660-6853 (U.S.) and (201) 612-7415 (international callers/U.S. toll), with Conference ID number 13728979. To listen to the webcast replay, please click here."
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,About Canoo
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"Canoo’s mission is to bring EVs to Everyone. The company has developed breakthrough electric vehicles that are reinventing the automotive landscape with bold innovations in design, pioneering technologies, and a unique business model that spans the full lifecycle of the vehicle. Distinguished by its experienced team from leading technology and automotive companies – Canoo has designed a modular electric platform purpose-built to deliver maximum vehicle interior space that is customizable across all owners in the vehicle lifecycle to support a wide range of vehicle applications for consumers and businesses."
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"Canoo has teams in California, Texas, Oklahoma and Arkansas. For more information, please visit www.canoo.com. For Canoo press materials, including photos, please visit press.canoo.com. For investors, please visit investors.canoo.com."
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results, 
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,Non-GAAP Financial Measures - EBITDA and Adjusted EBITDA
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"“EBITDA” is defined as net loss before interest expense, income tax expense or benefit, and depreciation and amortization. “Adjusted EBITDA” is defined as EBITDA adjusted for stock-based compensation, restructuring charges, asset impairments, and other costs associated with exit and disposal activities, acquisition and related costs, changes to the fair value of contingent earnout shares liability, and any other one-time non-recurring transaction amounts impacting the statement of operations during the year. Adjusted EBITDA is intended as a supplemental measure of our performance that is neither required by, nor presented in accordance with, GAAP. We believe Adjusted EBITDA, when combined with net loss, and EBITDA, is beneficial to an investor’s complete understanding of our operating performance. We believe that the use of EBITDA and Adjusted EBITDA provides an additional tool for investors to use in evaluating ongoing operating results and trends and in comparing our financial measures with those of comparable companies, which may present similar non-GAAP financial measures to investors. However, you should be aware that when evaluating EBITDA and Adjusted EBITDA we may incur future expenses similar to those excluded when calculating these measures. In addition, our presentation of these measures should not be construed as an inference that our future results will be unaffected by unusual or non-recurring items. Our computation of EBITDA and Adjusted EBITDA may not be comparable to other similarly titled measures computed by other companies, because all companies may not calculate EBITDA and Adjusted EBITDA in the same fashion."
